data;vazao;delta
01/04/1991;0.96;0
02/04/1991;1.65;0
03/04/1991;1.29;0
04/04/1991;0.96;0
05/04/1991;1.09;0
06/04/1991;1.09;0
07/04/1991;0.96;0
08/04/1991;1.02;0
09/04/1991;1.89;0
10/04/1991;1.15;0
11/04/1991;1.09;0
12/04/1991;1.02;0
13/04/1991;0.96;0
14/04/1991;1.02;0
15/04/1991;0.96;0
16/04/1991;0.96;0
17/04/1991;0.84;0
18/04/1991;0.96;0
19/04/1991;0.96;0
20/04/1991;0.9;0
21/04/1991;0.84;0
22/04/1991;0.9;0
23/04/1991;0.96;0
24/04/1991;1.43;0
25/04/1991;3.25;0
26/04/1991;1.22;0
27/04/1991;1.09;0
28/04/1991;1.22;0
29/04/1991;1.22;0
30/04/1991;0.96;0
01/05/1991;1.22;0
02/05/1991;1.09;0
03/05/1991;1.09;0
04/05/1991;1.15;0
05/05/1991;1.09;0
06/05/1991;1.22;0
07/05/1991;1.22;0
08/05/1991;1.22;0
09/05/1991;1.22;0
10/05/1991;0.84;0
11/05/1991;0.84;0
12/05/1991;0.9;0
13/05/1991;0.96;0
14/05/1991;25.13;1
15/05/1991;1.65;0
16/05/1991;1.09;0
17/05/1991;1.09;0
18/05/1991;1.09;0
19/05/1991;1.09;0
20/05/1991;0.84;0
21/05/1991;1.15;0
22/05/1991;0.84;0
23/05/1991;0.84;0
24/05/1991;0.96;0
25/05/1991;0.84;0
26/05/1991;0.84;0
27/05/1991;0.84;0
28/05/1991;0.84;0
29/05/1991;0.73;0
30/05/1991;0.84;0
31/05/1991;0.84;0
01/06/1991;0.84;0
02/06/1991;0.84;0
03/06/1991;0.9;0
04/06/1991;0.9;0
05/06/1991;0.96;0
06/06/1991;1.15;0
07/06/1991;2.58;0
08/06/1991;1.22;0
09/06/1991;0.96;0
10/06/1991;0.73;0
11/06/1991;0.73;0
12/06/1991;0.84;0
13/06/1991;0.96;0
14/06/1991;0.96;0
15/06/1991;0.73;0
16/06/1991;0.73;0
17/06/1991;0.73;0
18/06/1991;1.02;0
19/06/1991;0.84;0
20/06/1991;3.88;0
21/06/1991;2.22;0
22/06/1991;3.25;0
23/06/1991;1.89;0
24/06/1991;1.43;0
25/06/1991;1.22;0
26/06/1991;1.15;0
27/06/1991;1.15;0
28/06/1991;1.09;0
29/06/1991;1.09;0
30/06/1991;1.09;0
01/07/1991;1.02;0
02/07/1991;1.09;0
03/07/1991;1.02;0
04/07/1991;0.96;0
05/07/1991;0.84;0
06/07/1991;0.84;0
07/07/1991;0.84;0
08/07/1991;0.96;0
09/07/1991;0.96;0
10/07/1991;0.9;0
11/07/1991;0.84;0
12/07/1991;0.9;0
13/07/1991;0.78;0
14/07/1991;0.9;0
15/07/1991;0.78;0
16/07/1991;0.78;0
17/07/1991;0.84;0
18/07/1991;0.84;0
19/07/1991;0.84;0
20/07/1991;0.84;0
21/07/1991;0.84;0
22/07/1991;0.84;0
23/07/1991;0.78;0
24/07/1991;0.84;0
25/07/1991;0.78;0
26/07/1991;0.78;0
27/07/1991;0.78;0
28/07/1991;0.78;0
29/07/1991;0.78;0
30/07/1991;0.9;0
31/07/1991;0.84;0
01/08/1991;0.84;0
02/08/1991;0.84;0
03/08/1991;0.84;0
04/08/1991;0.78;0
05/08/1991;0.84;0
06/08/1991;1.09;0
07/08/1991;5.62;0
08/08/1991;1.58;0
09/08/1991;2.22;0
10/08/1991;1.22;0
11/08/1991;1.36;0
12/08/1991;1.29;0
13/08/1991;1.09;0
14/08/1991;1.02;0
15/08/1991;1.02;0
16/08/1991;1.02;0
17/08/1991;0.96;0
18/08/1991;1.02;0
19/08/1991;1.02;0
20/08/1991;1.02;0
21/08/1991;1.02;0
22/08/1991;1.02;0
23/08/1991;1.02;0
24/08/1991;1.02;0
25/08/1991;1.02;0
26/08/1991;1.02;0
27/08/1991;0.9;0
28/08/1991;0.9;0
29/08/1991;0.9;0
30/08/1991;0.9;0
31/08/1991;0.9;0
01/09/1991;0.84;0
02/09/1991;0.84;0
03/09/1991;0.84;0
04/09/1991;0.84;0
05/09/1991;0.84;0
06/09/1991;0.84;0
07/09/1991;0.84;0
08/09/1991;0.84;0
09/09/1991;0.84;0
10/09/1991;0.84;0
11/09/1991;0.84;0
12/09/1991;0.84;0
13/09/1991;0.84;0
14/09/1991;0.84;0
15/09/1991;0.84;0
16/09/1991;0.84;0
17/09/1991;0.84;0
18/09/1991;1.02;0
19/09/1991;1.09;0
20/09/1991;0.9;0
21/09/1991;0.9;0
22/09/1991;0.84;0
23/09/1991;0.9;0
24/09/1991;0.84;0
25/09/1991;1.89;0
26/09/1991;1.02;0
27/09/1991;0.9;0
28/09/1991;0.9;0
29/09/1991;0.9;0
30/09/1991;4.89;0
01/10/1991;0.78;0
02/10/1991;0.78;0
03/10/1991;1.09;0
04/10/1991;1.09;0
05/10/1991;2.22;0
06/10/1991;1.02;0
07/10/1991;1.58;0
08/10/1991;1.22;0
09/10/1991;5.5;0
10/10/1991;2.14;0
11/10/1991;1.65;0
12/10/1991;1.36;0
13/10/1991;1.22;0
14/10/1991;1.02;0
15/10/1991;0.96;0
16/10/1991;0.84;0
17/10/1991;0.78;0
18/10/1991;4.32;0
19/10/1991;1.36;0
20/10/1991;0.84;0
21/10/1991;0.96;0
22/10/1991;0.96;0
23/10/1991;0.78;0
24/10/1991;0.78;0
25/10/1991;1.36;0
26/10/1991;0.78;0
27/10/1991;0.84;0
28/10/1991;0.9;0
29/10/1991;1.15;0
30/10/1991;1.15;0
31/10/1991;1.02;0
01/11/1991;1.89;0
02/11/1991;0.96;0
03/11/1991;0.96;0
04/11/1991;1.22;0
05/11/1991;1.15;0
06/11/1991;1.22;0
07/11/1991;0.96;0
08/11/1991;0.96;0
09/11/1991;0.96;0
10/11/1991;0.96;0
11/11/1991;0.96;0
12/11/1991;0.96;0
13/11/1991;1.22;0
14/11/1991;1.02;0
15/11/1991;1.02;0
16/11/1991;0.96;0
17/11/1991;0.96;0
18/11/1991;0.96;0
19/11/1991;0.84;0
20/11/1991;0.84;0
21/11/1991;0.84;0
22/11/1991;0.84;0
23/11/1991;0.84;0
24/11/1991;0.84;0
25/11/1991;0.78;0
26/11/1991;0.73;0
27/11/1991;0.73;0
28/11/1991;0.73;0
29/11/1991;0.73;0
30/11/1991;0.96;0
01/12/1991;0.96;0
02/12/1991;1.5;0
03/12/1991;0.84;0
04/12/1991;0.84;0
05/12/1991;0.84;0
06/12/1991;0.84;0
07/12/1991;0.84;0
08/12/1991;1.22;0
09/12/1991;1.02;0
10/12/1991;4.54;0
11/12/1991;1.02;0
12/12/1991;0.96;0
13/12/1991;0.9;0
14/12/1991;0.9;0
15/12/1991;0.9;0
16/12/1991;1.36;0
17/12/1991;0.96;0
18/12/1991;0.84;0
19/12/1991;1.15;0
20/12/1991;0.96;0
21/12/1991;3.15;0
22/12/1991;0.9;0
23/12/1991;0.96;0
24/12/1991;0.96;0
25/12/1991;15.18;1
26/12/1991;1.36;0
27/12/1991;1.5;0
28/12/1991;1.15;0
29/12/1991;0.84;0
30/12/1991;0.84;0
31/12/1991;0.84;0
01/01/1992;0.84;0
02/01/1992;0.84;0
03/01/1992;1.15;0
04/01/1992;0.78;0
05/01/1992;0.84;0
06/01/1992;0.84;0
07/01/1992;0.84;0
08/01/1992;0.84;0
09/01/1992;0.84;0
10/01/1992;0.84;0
11/01/1992;0.84;0
12/01/1992;0.84;0
13/01/1992;1.36;0
14/01/1992;1.02;0
15/01/1992;0.78;0
16/01/1992;0.78;0
17/01/1992;0.96;0
18/01/1992;0.84;0
19/01/1992;0.84;0
20/01/1992;0.84;0
21/01/1992;0.84;0
22/01/1992;8.94;1
23/01/1992;0.84;0
24/01/1992;0.84;0
25/01/1992;0.84;0
26/01/1992;0.9;0
27/01/1992;0.84;0
28/01/1992;0.84;0
29/01/1992;1.5;0
30/01/1992;0.84;0
31/01/1992;1.02;0
01/02/1992;1.43;0
02/02/1992;1.29;0
03/02/1992;1.22;0
04/02/1992;0.84;0
05/02/1992;0.84;0
06/02/1992;0.84;0
07/02/1992;0.9;0
08/02/1992;1.65;0
09/02/1992;1.5;0
10/02/1992;3.15;0
11/02/1992;1.22;0
12/02/1992;1.09;0
13/02/1992;0.96;0
14/02/1992;0.96;0
15/02/1992;0.96;0
16/02/1992;0.84;0
17/02/1992;0.84;0
18/02/1992;6.26;1
19/02/1992;1.29;0
20/02/1992;1.09;0
21/02/1992;0.96;0
22/02/1992;0.96;0
23/02/1992;0.96;0
24/02/1992;0.96;0
25/02/1992;1.22;0
26/02/1992;1.22;0
27/02/1992;0.84;0
28/02/1992;0.84;0
29/02/1992;0.84;0
01/03/1992;0.84;0
02/03/1992;1.02;0
03/03/1992;9.09;1
04/03/1992;1.58;0
05/03/1992;1.22;0
06/03/1992;1.09;0
07/03/1992;0.96;0
08/03/1992;0.9;0
09/03/1992;1.02;0
10/03/1992;0.96;0
11/03/1992;1.09;0
12/03/1992;1.09;0
13/03/1992;0.84;0
14/03/1992;1.15;0
15/03/1992;0.9;0
16/03/1992;0.96;0
17/03/1992;4.43;0
18/03/1992;1.58;0
19/03/1992;1.22;0
20/03/1992;1.09;0
21/03/1992;0.96;0
22/03/1992;1.02;0
23/03/1992;1.09;0
24/03/1992;1.5;0
25/03/1992;1.22;0
26/03/1992;1.22;0
27/03/1992;1.36;0
28/03/1992;1.22;0
29/03/1992;1.29;0
30/03/1992;1.36;0
31/03/1992;1.5;0
01/04/1992;1.36;0
02/04/1992;1.36;0
03/04/1992;1.29;0
04/04/1992;1.36;0
05/04/1992;1.36;0
06/04/1992;1.36;0
07/04/1992;1.22;0
08/04/1992;1.09;0
09/04/1992;1.15;0
10/04/1992;1.22;0
11/04/1992;1.09;0
12/04/1992;1.09;0
13/04/1992;1.5;0
14/04/1992;1.22;0
15/04/1992;1.36;0
16/04/1992;1.22;0
17/04/1992;1.22;0
18/04/1992;1.22;0
19/04/1992;1.22;0
20/04/1992;1.22;0
21/04/1992;1.22;0
22/04/1992;1.22;0
23/04/1992;1.02;0
24/04/1992;1.09;0
25/04/1992;1.09;0
26/04/1992;1.09;0
27/04/1992;1.09;0
28/04/1992;1.09;0
29/04/1992;1.09;0
30/04/1992;1.02;0
01/05/1992;6.93;1
02/05/1992;1.29;0
03/05/1992;1.29;0
04/05/1992;1.22;0
05/05/1992;1.22;0
06/05/1992;1.22;0
07/05/1992;1.22;0
08/05/1992;1.22;0
09/05/1992;1.22;0
10/05/1992;1.22;0
11/05/1992;1.22;0
12/05/1992;1.22;0
13/05/1992;2.31;0
14/05/1992;1.65;0
15/05/1992;1.5;0
16/05/1992;1.36;0
17/05/1992;1.29;0
18/05/1992;1.73;0
19/05/1992;1.65;0
20/05/1992;1.43;0
21/05/1992;1.36;0
22/05/1992;1.22;0
23/05/1992;1.89;0
24/05/1992;1.36;0
25/05/1992;1.36;0
26/05/1992;1.43;0
27/05/1992;1.81;0
28/05/1992;1.65;0
29/05/1992;6.13;1
30/05/1992;4.2;0
31/05/1992;3.98;0
01/06/1992;3.45;0
02/06/1992;2.22;0
03/06/1992;1.65;0
04/06/1992;1.5;0
05/06/1992;1.43;0
06/06/1992;1.36;0
07/06/1992;1.43;0
08/06/1992;1.5;0
09/06/1992;1.5;0
10/06/1992;1.5;0
11/06/1992;1.5;0
12/06/1992;1.5;0
13/06/1992;1.5;0
14/06/1992;1.5;0
15/06/1992;1.5;0
16/06/1992;1.22;0
17/06/1992;1.15;0
18/06/1992;1.02;0
19/06/1992;1.02;0
20/06/1992;0.96;0
21/06/1992;0.96;0
22/06/1992;0.96;0
23/06/1992;1.09;0
24/06/1992;1.09;0
25/06/1992;1.22;0
26/06/1992;0.9;0
27/06/1992;1.02;0
28/06/1992;1.22;0
29/06/1992;1.5;0
30/06/1992;0.9;0
01/07/1992;0.84;0
02/07/1992;0.84;0
03/07/1992;0.84;0
04/07/1992;0.9;0
05/07/1992;0.84;0
06/07/1992;2.86;0
07/07/1992;0.9;0
08/07/1992;0.9;0
09/07/1992;0.9;0
10/07/1992;0.9;0
11/07/1992;0.9;0
12/07/1992;0.9;0
13/07/1992;0.9;0
14/07/1992;0.9;0
15/07/1992;1.22;0
16/07/1992;3.45;0
17/07/1992;2.14;0
18/07/1992;1.5;0
19/07/1992;0.96;0
20/07/1992;1.02;0
21/07/1992;0.96;0
22/07/1992;1.5;0
23/07/1992;1.65;0
24/07/1992;1.5;0
25/07/1992;1.29;0
26/07/1992;1.29;0
27/07/1992;1.22;0
28/07/1992;1.81;0
29/07/1992;1.29;0
30/07/1992;1.22;0
31/07/1992;1.22;0
01/08/1992;3.35;0
02/08/1992;1.97;0
03/08/1992;1.81;0
04/08/1992;1.5;0
05/08/1992;1.5;0
06/08/1992;1.43;0
07/08/1992;1.43;0
08/08/1992;1.73;0
09/08/1992;1.36;0
10/08/1992;1.43;0
11/08/1992;1.43;0
12/08/1992;1.58;0
13/08/1992;1.5;0
14/08/1992;1.36;0
15/08/1992;1.36;0
16/08/1992;1.36;0
17/08/1992;1.36;0
18/08/1992;4.32;0
19/08/1992;1.5;0
20/08/1992;1.43;0
21/08/1992;1.43;0
22/08/1992;1.58;0
23/08/1992;2.49;0
24/08/1992;1.65;0
25/08/1992;1.36;0
26/08/1992;1.36;0
27/08/1992;1.36;0
28/08/1992;1.36;0
29/08/1992;1.36;0
30/08/1992;1.36;0
31/08/1992;1.36;0
01/09/1992;1.36;0
02/09/1992;1.65;0
03/09/1992;1.5;0
04/09/1992;1.29;0
05/09/1992;1.22;0
06/09/1992;1.22;0
07/09/1992;1.22;0
08/09/1992;1.22;0
09/09/1992;1.22;0
10/09/1992;1.22;0
11/09/1992;2.31;0
12/09/1992;1.36;0
13/09/1992;1.36;0
14/09/1992;1.36;0
15/09/1992;1.29;0
16/09/1992;1.22;0
17/09/1992;1.22;0
18/09/1992;1.5;0
19/09/1992;1.65;0
20/09/1992;1.43;0
21/09/1992;1.36;0
22/09/1992;1.36;0
23/09/1992;1.36;0
24/09/1992;1.36;0
25/09/1992;1.73;0
26/09/1992;1.5;0
27/09/1992;1.22;0
28/09/1992;1.22;0
29/09/1992;1.22;0
30/09/1992;1.22;0
01/10/1992;1.22;0
02/10/1992;1.43;0
03/10/1992;1.36;0
04/10/1992;1.22;0
05/10/1992;1.36;0
06/10/1992;1.36;0
07/10/1992;1.29;0
08/10/1992;1.22;0
09/10/1992;1.5;0
10/10/1992;1.36;0
11/10/1992;1.36;0
12/10/1992;1.89;0
13/10/1992;2.22;0
14/10/1992;1.36;0
15/10/1992;1.29;0
16/10/1992;1.22;0
17/10/1992;1.22;0
18/10/1992;1.36;0
19/10/1992;1.36;0
20/10/1992;1.22;0
21/10/1992;1.02;0
22/10/1992;1.02;0
23/10/1992;1.02;0
24/10/1992;1.02;0
25/10/1992;1.02;0
26/10/1992;5.5;0
27/10/1992;1.36;0
28/10/1992;1.22;0
29/10/1992;1.22;0
30/10/1992;1.22;0
31/10/1992;1.22;0
01/11/1992;1.97;0
02/11/1992;1.22;0
03/11/1992;1.29;0
04/11/1992;1.65;0
05/11/1992;1.09;0
06/11/1992;1.02;0
07/11/1992;1.02;0
08/11/1992;1.02;0
09/11/1992;1.02;0
10/11/1992;1.02;0
11/11/1992;1.09;0
12/11/1992;1.09;0
13/11/1992;1.02;0
14/11/1992;1.02;0
15/11/1992;1.02;0
16/11/1992;1.81;0
17/11/1992;1.02;0
18/11/1992;1.02;0
19/11/1992;0.96;0
20/11/1992;1.02;0
21/11/1992;2.77;0
22/11/1992;1.65;0
23/11/1992;1.36;0
24/11/1992;1.15;0
25/11/1992;2.31;0
26/11/1992;1.36;0
27/11/1992;1.09;0
28/11/1992;1.09;0
29/11/1992;1.09;0
30/11/1992;1.09;0
01/12/1992;1.81;0
02/12/1992;1.29;0
03/12/1992;1.22;0
04/12/1992;1.22;0
05/12/1992;1.22;0
06/12/1992;1.22;0
07/12/1992;1.22;0
08/12/1992;1.29;0
09/12/1992;1.22;0
10/12/1992;1.22;0
11/12/1992;1.22;0
12/12/1992;1.22;0
13/12/1992;1.22;0
14/12/1992;1.22;0
15/12/1992;0.96;0
16/12/1992;0.84;0
17/12/1992;1.02;0
18/12/1992;0.84;0
19/12/1992;0.84;0
20/12/1992;0.84;0
21/12/1992;0.84;0
22/12/1992;0.78;0
23/12/1992;0.78;0
24/12/1992;0.78;0
25/12/1992;0.78;0
26/12/1992;0.78;0
27/12/1992;0.73;0
28/12/1992;0.73;0
29/12/1992;0.73;0
30/12/1992;0.73;0
31/12/1992;0.73;0
01/01/1993;0.73;0
02/01/1993;0.73;0
03/01/1993;0.73;0
04/01/1993;1.02;0
05/01/1993;1.02;0
06/01/1993;0.84;0
07/01/1993;0.84;0
08/01/1993;1.22;0
09/01/1993;1.29;0
10/01/1993;1.5;0
11/01/1993;1.97;0
12/01/1993;1.29;0
13/01/1993;1.02;0
14/01/1993;1.02;0
15/01/1993;1.02;0
16/01/1993;0.96;0
17/01/1993;0.96;0
18/01/1993;0.96;0
19/01/1993;0.84;0
20/01/1993;0.84;0
21/01/1993;0.73;0
22/01/1993;0.73;0
23/01/1993;0.73;0
24/01/1993;1.5;0
25/01/1993;0.73;0
26/01/1993;2.77;0
27/01/1993;1.97;0
28/01/1993;1.22;0
29/01/1993;1.09;0
30/01/1993;1.22;0
31/01/1993;1.22;0
01/02/1993;1.22;0
02/02/1993;1.02;0
03/02/1993;2.14;0
04/02/1993;1.29;0
05/02/1993;1.09;0
06/02/1993;1.36;0
07/02/1993;1.22;0
08/02/1993;1.22;0
09/02/1993;1.29;0
10/02/1993;1.15;0
11/02/1993;1.09;0
12/02/1993;0.96;0
13/02/1993;0.96;0
14/02/1993;1.22;0
15/02/1993;1.43;0
16/02/1993;1.22;0
17/02/1993;1.15;0
18/02/1993;1.36;0
19/02/1993;1.36;0
20/02/1993;1.02;0
21/02/1993;1.22;0
22/02/1993;1.58;0
23/02/1993;1.29;0
24/02/1993;1.29;0
25/02/1993;1.22;0
26/02/1993;1.22;0
27/02/1993;1.22;0
28/02/1993;1.09;0
01/03/1993;1.09;0
02/03/1993;1.02;0
03/03/1993;1.02;0
04/03/1993;1.02;0
05/03/1993;0.96;0
06/03/1993;0.96;0
07/03/1993;0.96;0
08/03/1993;0.96;0
09/03/1993;0.96;0
10/03/1993;0.96;0
11/03/1993;4.09;0
12/03/1993;1.36;0
13/03/1993;1.22;0
14/03/1993;1.22;0
15/03/1993;1.09;0
16/03/1993;1.15;0
17/03/1993;1.29;0
18/03/1993;1.22;0
19/03/1993;1.09;0
20/03/1993;1.09;0
21/03/1993;1.09;0
22/03/1993;1.43;0
23/03/1993;1.22;0
24/03/1993;1.36;0
25/03/1993;1.22;0
26/03/1993;1.15;0
27/03/1993;1.15;0
28/03/1993;1.09;0
29/03/1993;1.09;0
30/03/1993;0.96;0
31/03/1993;1.22;0
01/04/1993;1.09;0
02/04/1993;0.96;0
03/04/1993;0.96;0
04/04/1993;0.96;0
05/04/1993;0.96;0
06/04/1993;1.02;0
07/04/1993;1.09;0
08/04/1993;0.96;0
09/04/1993;0.96;0
10/04/1993;0.96;0
11/04/1993;0.96;0
12/04/1993;1.15;0
13/04/1993;1.09;0
14/04/1993;1.09;0
15/04/1993;1.5;0
16/04/1993;1.73;0
17/04/1993;1.5;0
18/04/1993;1.36;0
19/04/1993;1.29;0
20/04/1993;1.29;0
21/04/1993;20.53;1
22/04/1993;1.97;0
23/04/1993;1.5;0
24/04/1993;1.36;0
25/04/1993;1.36;0
26/04/1993;1.36;0
27/04/1993;1.36;0
28/04/1993;1.36;0
29/04/1993;1.36;0
30/04/1993;1.36;0
01/05/1993;1.36;0
02/05/1993;1.36;0
03/05/1993;1.36;0
04/05/1993;1.29;0
05/05/1993;1.5;0
06/05/1993;1.43;0
07/05/1993;1.36;0
08/05/1993;1.29;0
09/05/1993;1.22;0
10/05/1993;1.22;0
11/05/1993;1.22;0
12/05/1993;1.22;0
13/05/1993;2.67;0
14/05/1993;3.15;0
15/05/1993;2.22;0
16/05/1993;1.5;0
17/05/1993;1.36;0
18/05/1993;1.22;0
19/05/1993;1.29;0
20/05/1993;1.29;0
21/05/1993;1.29;0
22/05/1993;1.36;0
23/05/1993;1.5;0
24/05/1993;1.36;0
25/05/1993;1.02;0
26/05/1993;1.02;0
27/05/1993;1.02;0
28/05/1993;1.15;0
29/05/1993;1.09;0
30/05/1993;1.43;0
31/05/1993;1.09;0
01/06/1993;1.22;0
02/06/1993;1.15;0
03/06/1993;1.15;0
04/06/1993;1.43;0
05/06/1993;1.65;0
06/06/1993;1.58;0
07/06/1993;1.58;0
08/06/1993;1.5;0
09/06/1993;1.5;0
10/06/1993;1.97;0
11/06/1993;1.5;0
12/06/1993;1.36;0
13/06/1993;1.36;0
14/06/1993;1.36;0
15/06/1993;1.22;0
16/06/1993;1.22;0
17/06/1993;1.22;0
18/06/1993;1.97;0
19/06/1993;1.29;0
20/06/1993;1.22;0
21/06/1993;1.22;0
22/06/1993;1.22;0
23/06/1993;1.29;0
24/06/1993;1.5;0
25/06/1993;1.5;0
26/06/1993;1.36;0
27/06/1993;1.36;0
28/06/1993;1.36;0
29/06/1993;1.36;0
30/06/1993;1.36;0
01/07/1993;2.4;0
02/07/1993;1.43;0
03/07/1993;1.36;0
04/07/1993;1.36;0
05/07/1993;1.36;0
06/07/1993;1.36;0
07/07/1993;1.36;0
08/07/1993;1.36;0
09/07/1993;1.36;0
10/07/1993;1.36;0
11/07/1993;1.36;0
12/07/1993;9.86;1
13/07/1993;2.96;0
14/07/1993;1.43;0
15/07/1993;1.36;0
16/07/1993;1.36;0
17/07/1993;1.36;0
18/07/1993;1.36;0
19/07/1993;1.36;0
20/07/1993;1.36;0
21/07/1993;1.36;0
22/07/1993;1.36;0
23/07/1993;1.36;0
24/07/1993;1.36;0
25/07/1993;1.36;0
26/07/1993;1.36;0
27/07/1993;1.36;0
28/07/1993;1.36;0
29/07/1993;1.43;0
30/07/1993;1.58;0
31/07/1993;1.5;0
01/08/1993;1.36;0
02/08/1993;3.45;0
03/08/1993;1.43;0
04/08/1993;1.36;0
05/08/1993;1.36;0
06/08/1993;1.36;0
07/08/1993;1.36;0
08/08/1993;1.36;0
09/08/1993;1.36;0
10/08/1993;1.36;0
11/08/1993;1.36;0
12/08/1993;1.36;0
13/08/1993;1.36;0
14/08/1993;1.36;0
15/08/1993;1.36;0
16/08/1993;1.15;0
17/08/1993;1.02;0
18/08/1993;1.29;0
19/08/1993;1.36;0
20/08/1993;1.36;0
21/08/1993;1.36;0
22/08/1993;1.36;0
23/08/1993;1.36;0
24/08/1993;1.36;0
25/08/1993;1.36;0
26/08/1993;1.36;0
27/08/1993;1.36;0
28/08/1993;1.36;0
29/08/1993;1.22;0
30/08/1993;1.22;0
31/08/1993;1.22;0
01/09/1993;1.36;0
02/09/1993;1.09;0
03/09/1993;1.36;0
04/09/1993;1.22;0
05/09/1993;1.22;0
06/09/1993;1.22;0
07/09/1993;1.29;0
08/09/1993;1.36;0
09/09/1993;16.31;1
10/09/1993;1.97;0
11/09/1993;1.43;0
12/09/1993;1.36;0
13/09/1993;1.22;0
14/09/1993;1.29;0
15/09/1993;1.5;0
16/09/1993;1.43;0
17/09/1993;1.36;0
18/09/1993;1.36;0
19/09/1993;1.81;0
20/09/1993;1.65;0
21/09/1993;13.01;1
22/09/1993;14.99;1
23/09/1993;2.14;0
24/09/1993;8.2;1
25/09/1993;1.65;0
26/09/1993;3.35;0
27/09/1993;1.58;0
28/09/1993;1.36;0
29/09/1993;1.36;0
30/09/1993;18.47;1
01/10/1993;2.31;0
02/10/1993;1.65;0
03/10/1993;7.91;1
04/10/1993;2.22;0
05/10/1993;1.73;0
06/10/1993;1.5;0
07/10/1993;1.5;0
08/10/1993;1.36;0
09/10/1993;1.36;0
10/10/1993;1.22;0
11/10/1993;1.22;0
12/10/1993;1.22;0
13/10/1993;1.22;0
14/10/1993;1.22;0
15/10/1993;1.22;0
16/10/1993;1.22;0
17/10/1993;1.22;0
18/10/1993;7.48;1
19/10/1993;1.81;0
20/10/1993;1.58;0
21/10/1993;1.73;0
22/10/1993;1.5;0
23/10/1993;1.5;0
24/10/1993;1.5;0
25/10/1993;1.73;0
26/10/1993;2.4;0
27/10/1993;1.81;0
28/10/1993;1.65;0
29/10/1993;1.5;0
30/10/1993;1.5;0
31/10/1993;1.5;0
01/11/1993;1.5;0
02/11/1993;1.5;0
03/11/1993;1.5;0
04/11/1993;1.5;0
05/11/1993;1.02;0
06/11/1993;1.02;0
07/11/1993;0.96;0
08/11/1993;0.96;0
09/11/1993;0.96;0
10/11/1993;0.96;0
11/11/1993;0.96;0
12/11/1993;0.96;0
13/11/1993;0.96;0
14/11/1993;0.96;0
15/11/1993;0.96;0
16/11/1993;0.96;0
17/11/1993;0.96;0
18/11/1993;0.96;0
19/11/1993;0.96;0
20/11/1993;0.96;0
21/11/1993;0.96;0
22/11/1993;0.96;0
23/11/1993;11.98;1
24/11/1993;1.5;0
25/11/1993;1.5;0
26/11/1993;1.89;0
27/11/1993;1.65;0
28/11/1993;1.65;0
29/11/1993;1.5;0
30/11/1993;1.43;0
01/12/1993;1.97;0
02/12/1993;1.43;0
03/12/1993;1.5;0
04/12/1993;1.5;0
05/12/1993;1.81;0
06/12/1993;1.65;0
07/12/1993;1.5;0
08/12/1993;1.58;0
09/12/1993;1.89;0
10/12/1993;1.65;0
11/12/1993;1.65;0
12/12/1993;1.5;0
13/12/1993;1.5;0
14/12/1993;1.5;0
15/12/1993;1.36;0
16/12/1993;1.36;0
17/12/1993;1.43;0
18/12/1993;1.36;0
19/12/1993;1.36;0
20/12/1993;1.36;0
21/12/1993;1.36;0
22/12/1993;1.36;0
23/12/1993;1.36;0
24/12/1993;1.36;0
25/12/1993;1.43;0
26/12/1993;1.5;0
27/12/1993;1.36;0
28/12/1993;1.73;0
29/12/1993;1.5;0
30/12/1993;1.43;0
31/12/1993;1.36;0
01/01/1994;1.36;0
02/01/1994;1.36;0
03/01/1994;1.43;0
04/01/1994;1.36;0
05/01/1994;1.22;0
06/01/1994;0.96;0
07/01/1994;0.84;0
08/01/1994;1.02;0
09/01/1994;1.09;0
10/01/1994;0.96;0
11/01/1994;1.29;0
12/01/1994;1.65;0
13/01/1994;1.65;0
14/01/1994;24.9;1
15/01/1994;1.65;0
16/01/1994;1.81;0
17/01/1994;1.97;0
18/01/1994;1.58;0
19/01/1994;1.58;0
20/01/1994;1.65;0
21/01/1994;1.73;0
22/01/1994;1.58;0
23/01/1994;1.58;0
24/01/1994;1.5;0
25/01/1994;1.58;0
26/01/1994;5.38;0
27/01/1994;1.58;0
28/01/1994;1.65;0
29/01/1994;1.43;0
30/01/1994;1.5;0
31/01/1994;1.58;0
01/02/1994;1.65;0
02/02/1994;1.43;0
03/02/1994;1.36;0
04/02/1994;1.36;0
05/02/1994;1.36;0
06/02/1994;1.36;0
07/02/1994;1.36;0
08/02/1994;19.49;1
09/02/1994;2.67;0
10/02/1994;2.49;0
11/02/1994;2.49;0
12/02/1994;2.05;0
13/02/1994;2.14;0
14/02/1994;2.14;0
15/02/1994;2.22;0
16/02/1994;2.4;0
17/02/1994;2.31;0
18/02/1994;1.97;0
19/02/1994;2.31;0
20/02/1994;6.13;1
21/02/1994;2.14;0
22/02/1994;1.36;0
23/02/1994;1.36;0
24/02/1994;1.97;0
25/02/1994;2.22;0
26/02/1994;1.97;0
27/02/1994;1.89;0
28/02/1994;2.31;0
01/03/1994;1.73;0
02/03/1994;1.09;0
03/03/1994;1.02;0
04/03/1994;0.96;0
05/03/1994;0.96;0
06/03/1994;1.02;0
07/03/1994;1.97;0
08/03/1994;2.49;0
09/03/1994;2.14;0
10/03/1994;1.65;0
11/03/1994;1.22;0
