Data;Cota;delta
09/03/1992;0,62;0
10/03/1992;0,61;0
11/03/1992;0,63;0
12/03/1992;0,63;0
13/03/1992;0,59;0
14/03/1992;0,64;0
15/03/1992;0,60;0
16/03/1992;0,61;0
17/03/1992;1,00;0
18/03/1992;0,70;0
19/03/1992;0,65;0
20/03/1992;0,63;0
21/03/1992;0,61;0
22/03/1992;0,62;0
23/03/1992;0,63;0
24/03/1992;0,69;0
25/03/1992;0,65;0
26/03/1992;0,65;0
27/03/1992;0,67;0
28/03/1992;0,65;0
29/03/1992;0,66;0
30/03/1992;0,67;0
31/03/1992;0,69;0
01/04/1992;0,67;0
02/04/1992;0,67;0
03/04/1992;0,66;0
04/04/1992;0,67;0
05/04/1992;0,67;0
06/04/1992;0,67;0
07/04/1992;0,65;0
08/04/1992;0,63;0
09/04/1992;0,64;0
10/04/1992;0,65;0
11/04/1992;0,63;0
12/04/1992;0,63;0
13/04/1992;0,69;0
14/04/1992;0,65;0
15/04/1992;0,67;0
16/04/1992;0,65;0
17/04/1992;0,65;0
18/04/1992;0,65;0
19/04/1992;0,65;0
20/04/1992;0,65;0
21/04/1992;0,65;0
22/04/1992;0,65;0
23/04/1992;0,62;0
24/04/1992;0,63;0
25/04/1992;0,63;0
26/04/1992;0,63;0
27/04/1992;0,63;0
28/04/1992;0,63;0
29/04/1992;0,63;0
30/04/1992;0,62;0
01/05/1992;1,20;1
02/05/1992;0,66;0
03/05/1992;0,66;0
04/05/1992;0,65;0
05/05/1992;0,65;0
06/05/1992;0,65;0
07/05/1992;0,65;0
08/05/1992;0,65;0
09/05/1992;0,65;0
10/05/1992;0,65;0
11/05/1992;0,65;0
12/05/1992;0,65;0
13/05/1992;0,79;0
14/05/1992;0,71;0
15/05/1992;0,69;0
16/05/1992;0,67;0
17/05/1992;0,66;0
18/05/1992;0,72;0
19/05/1992;0,71;0
20/05/1992;0,68;0
21/05/1992;0,67;0
22/05/1992;0,65;0
23/05/1992;0,74;0
24/05/1992;0,67;0
25/05/1992;0,67;0
26/05/1992;0,68;0
27/05/1992;0,73;0
28/05/1992;0,71;0
29/05/1992;1,14;1
30/05/1992;0,98;0
31/05/1992;0,96;0
01/06/1992;0,91;0
02/06/1992;0,78;0
03/06/1992;0,71;0
04/06/1992;0,69;0
05/06/1992;0,68;0
06/06/1992;0,67;0
07/06/1992;0,68;0
08/06/1992;0,69;0
09/06/1992;0,69;0
10/06/1992;0,69;0
11/06/1992;0,69;0
12/06/1992;0,69;0
13/06/1992;0,69;0
14/06/1992;0,69;0
15/06/1992;0,69;0
16/06/1992;0,65;0
17/06/1992;0,64;0
18/06/1992;0,62;0
19/06/1992;0,62;0
20/06/1992;0,61;0
21/06/1992;0,61;0
22/06/1992;0,61;0
23/06/1992;0,63;0
24/06/1992;0,63;0
25/06/1992;0,65;0
26/06/1992;0,60;0
27/06/1992;0,62;0
28/06/1992;0,65;0
29/06/1992;0,69;0
30/06/1992;0,60;0
01/07/1992;0,59;0
02/07/1992;0,59;0
03/07/1992;0,59;0
04/07/1992;0,60;0
05/07/1992;0,59;0
06/07/1992;0,85;0
07/07/1992;0,60;0
08/07/1992;0,60;0
09/07/1992;0,60;0
10/07/1992;0,60;0
11/07/1992;0,60;0
12/07/1992;0,60;0
13/07/1992;0,60;0
14/07/1992;0,60;0
15/07/1992;0,65;0
16/07/1992;0,91;0
17/07/1992;0,77;0
18/07/1992;0,69;0
19/07/1992;0,61;0
20/07/1992;0,62;0
21/07/1992;0,61;0
22/07/1992;0,69;0
23/07/1992;0,71;0
24/07/1992;0,69;0
25/07/1992;0,66;0
26/07/1992;0,66;0
27/07/1992;0,65;0
28/07/1992;0,73;0
29/07/1992;0,66;0
30/07/1992;0,65;0
31/07/1992;0,65;0
01/08/1992;0,90;0
02/08/1992;0,75;0
03/08/1992;0,73;0
04/08/1992;0,69;0
05/08/1992;0,69;0
06/08/1992;0,68;0
07/08/1992;0,68;0
08/08/1992;0,72;0
09/08/1992;0,67;0
10/08/1992;0,68;0
11/08/1992;0,68;0
12/08/1992;0,70;0
13/08/1992;0,69;0
14/08/1992;0,67;0
15/08/1992;0,67;0
16/08/1992;0,67;0
17/08/1992;0,67;0
18/08/1992;0,99;0
19/08/1992;0,69;0
20/08/1992;0,68;0
21/08/1992;0,68;0
22/08/1992;0,70;0
23/08/1992;0,81;0
24/08/1992;0,71;0
25/08/1992;0,67;0
26/08/1992;0,67;0
27/08/1992;0,67;0
28/08/1992;0,67;0
29/08/1992;0,67;0
30/08/1992;0,67;0
31/08/1992;0,67;0
01/09/1992;0,67;0
02/09/1992;0,71;0
03/09/1992;0,69;0
04/09/1992;0,66;0
05/09/1992;0,65;0
06/09/1992;0,65;0
07/09/1992;0,65;0
08/09/1992;0,65;0
09/09/1992;0,65;0
10/09/1992;0,65;0
11/09/1992;0,79;0
12/09/1992;0,67;0
13/09/1992;0,67;0
14/09/1992;0,67;0
15/09/1992;0,66;0
16/09/1992;0,65;0
17/09/1992;0,65;0
18/09/1992;0,69;0
19/09/1992;0,71;0
20/09/1992;0,68;0
21/09/1992;0,67;0
22/09/1992;0,67;0
23/09/1992;0,67;0
24/09/1992;0,67;0
25/09/1992;0,72;0
26/09/1992;0,69;0
27/09/1992;0,65;0
28/09/1992;0,65;0
29/09/1992;0,65;0
30/09/1992;0,65;0
01/10/1992;0,65;0
02/10/1992;0,68;0
03/10/1992;0,67;0
04/10/1992;0,65;0
05/10/1992;0,67;0
06/10/1992;0,67;0
07/10/1992;0,66;0
08/10/1992;0,65;0
09/10/1992;0,69;0
10/10/1992;0,67;0
11/10/1992;0,67;0
12/10/1992;0,74;0
13/10/1992;0,78;0
14/10/1992;0,67;0
15/10/1992;0,66;0
16/10/1992;0,65;0
17/10/1992;0,65;0
18/10/1992;0,67;0
19/10/1992;0,67;0
20/10/1992;0,65;0
21/10/1992;0,62;0
22/10/1992;0,62;0
23/10/1992;0,62;0
24/10/1992;0,62;0
25/10/1992;0,62;0
26/10/1992;1,09;1
27/10/1992;0,67;0
28/10/1992;0,65;0
29/10/1992;0,65;0
30/10/1992;0,65;0
31/10/1992;0,65;0
01/11/1992;0,75;0
02/11/1992;0,65;0
03/11/1992;0,66;0
04/11/1992;0,71;0
05/11/1992;0,63;0
06/11/1992;0,62;0
07/11/1992;0,62;0
08/11/1992;0,62;0
09/11/1992;0,62;0
10/11/1992;0,62;0
11/11/1992;0,63;0
12/11/1992;0,63;0
13/11/1992;0,62;0
14/11/1992;0,62;0
15/11/1992;0,62;0
16/11/1992;0,73;0
17/11/1992;0,62;0
18/11/1992;0,62;0
19/11/1992;0,61;0
20/11/1992;0,62;0
21/11/1992;0,84;0
22/11/1992;0,71;0
23/11/1992;0,67;0
24/11/1992;0,64;0
25/11/1992;0,79;0
26/11/1992;0,67;0
27/11/1992;0,63;0
28/11/1992;0,63;0
29/11/1992;0,63;0
30/11/1992;0,63;0
01/12/1992;0,73;0
02/12/1992;0,66;0
03/12/1992;0,65;0
04/12/1992;0,65;0
05/12/1992;0,65;0
06/12/1992;0,65;0
07/12/1992;0,65;0
08/12/1992;0,66;0
09/12/1992;0,65;0
10/12/1992;0,65;0
11/12/1992;0,65;0
12/12/1992;0,65;0
13/12/1992;0,65;0
14/12/1992;0,65;0
15/12/1992;0,61;0
16/12/1992;0,59;0
17/12/1992;0,62;0
18/12/1992;0,59;0
19/12/1992;0,59;0
20/12/1992;0,59;0
21/12/1992;0,59;0
22/12/1992;0,58;0
23/12/1992;0,58;0
24/12/1992;0,58;0
25/12/1992;0,58;0
26/12/1992;0,58;0
27/12/1992;0,57;0
28/12/1992;0,57;0
29/12/1992;0,57;0
30/12/1992;0,57;0
31/12/1992;0,57;0
01/01/1993;0,57;0
02/01/1993;0,57;0
03/01/1993;0,57;0
04/01/1993;0,62;0
05/01/1993;0,62;0
06/01/1993;0,59;0
07/01/1993;0,59;0
08/01/1993;0,65;0
09/01/1993;0,66;0
10/01/1993;0,69;0
11/01/1993;0,75;0
12/01/1993;0,66;0
13/01/1993;0,62;0
14/01/1993;0,62;0
15/01/1993;0,62;0
16/01/1993;0,61;0
17/01/1993;0,61;0
18/01/1993;0,61;0
19/01/1993;0,59;0
20/01/1993;0,59;0
21/01/1993;0,57;0
22/01/1993;0,57;0
23/01/1993;0,57;0
24/01/1993;0,69;0
25/01/1993;0,57;0
26/01/1993;0,84;0
27/01/1993;0,75;0
28/01/1993;0,65;0
29/01/1993;0,63;0
30/01/1993;0,65;0
31/01/1993;0,65;0
01/02/1993;0,65;0
02/02/1993;0,62;0
03/02/1993;0,77;0
04/02/1993;0,66;0
05/02/1993;0,63;0
06/02/1993;0,67;0
07/02/1993;0,65;0
08/02/1993;0,65;0
09/02/1993;0,66;0
10/02/1993;0,64;0
11/02/1993;0,63;0
12/02/1993;0,61;0
13/02/1993;0,61;0
14/02/1993;0,65;0
15/02/1993;0,68;0
16/02/1993;0,65;0
17/02/1993;0,64;0
18/02/1993;0,67;0
19/02/1993;0,67;0
20/02/1993;0,62;0
21/02/1993;0,65;0
22/02/1993;0,70;0
23/02/1993;0,66;0
24/02/1993;0,66;0
25/02/1993;0,65;0
26/02/1993;0,65;0
27/02/1993;0,65;0
28/02/1993;0,63;0
01/03/1993;0,63;0
02/03/1993;0,62;0
03/03/1993;0,62;0
04/03/1993;0,62;0
05/03/1993;0,61;0
06/03/1993;0,61;0
07/03/1993;0,61;0
08/03/1993;0,61;0
09/03/1993;0,61;0
10/03/1993;0,61;0
11/03/1993;0,97;0
12/03/1993;0,67;0
13/03/1993;0,65;0
14/03/1993;0,65;0
15/03/1993;0,63;0
16/03/1993;0,64;0
17/03/1993;0,66;0
18/03/1993;0,65;0
19/03/1993;0,63;0
20/03/1993;0,63;0
21/03/1993;0,63;0
22/03/1993;0,68;0
23/03/1993;0,65;0
24/03/1993;0,67;0
25/03/1993;0,65;0
26/03/1993;0,64;0
27/03/1993;0,64;0
28/03/1993;0,63;0
29/03/1993;0,63;0
30/03/1993;0,61;0
31/03/1993;0,65;0
01/04/1993;0,63;0
02/04/1993;0,61;0
03/04/1993;0,61;0
04/04/1993;0,61;0
05/04/1993;0,61;0
06/04/1993;0,62;0
07/04/1993;0,63;0
08/04/1993;0,61;0
09/04/1993;0,61;0
10/04/1993;0,61;0
11/04/1993;0,61;0
12/04/1993;0,64;0
13/04/1993;0,63;0
14/04/1993;0,63;0
15/04/1993;0,69;0
16/04/1993;0,72;0
17/04/1993;0,69;0
18/04/1993;0,67;0
19/04/1993;0,66;0
20/04/1993;0,66;0
21/04/1993;1,98;1
22/04/1993;0,75;0
23/04/1993;0,69;0
24/04/1993;0,67;0
25/04/1993;0,67;0
26/04/1993;0,67;0
27/04/1993;0,67;0
28/04/1993;0,67;0
29/04/1993;0,67;0
30/04/1993;0,67;0
01/05/1993;0,67;0
02/05/1993;0,67;0
03/05/1993;0,67;0
04/05/1993;0,66;0
05/05/1993;0,69;0
06/05/1993;0,68;0
07/05/1993;0,67;0
08/05/1993;0,66;0
09/05/1993;0,65;0
10/05/1993;0,65;0
11/05/1993;0,65;0
12/05/1993;0,65;0
13/05/1993;0,83;0
14/05/1993;0,88;0
15/05/1993;0,78;0
16/05/1993;0,69;0
17/05/1993;0,67;0
18/05/1993;0,65;0
19/05/1993;0,66;0
20/05/1993;0,66;0
21/05/1993;0,66;0
22/05/1993;0,67;0
23/05/1993;0,69;0
24/05/1993;0,67;0
25/05/1993;0,62;0
26/05/1993;0,62;0
27/05/1993;0,62;0
28/05/1993;0,64;0
29/05/1993;0,63;0
30/05/1993;0,68;0
31/05/1993;0,63;0
01/06/1993;0,65;0
02/06/1993;0,64;0
03/06/1993;0,64;0
04/06/1993;0,68;0
05/06/1993;0,71;0
06/06/1993;0,70;0
07/06/1993;0,70;0
08/06/1993;0,69;0
09/06/1993;0,69;0
10/06/1993;0,75;0
11/06/1993;0,69;0
12/06/1993;0,67;0
13/06/1993;0,67;0
14/06/1993;0,67;0
15/06/1993;0,65;0
16/06/1993;0,65;0
17/06/1993;0,65;0
18/06/1993;0,75;0
19/06/1993;0,66;0
20/06/1993;0,65;0
21/06/1993;0,65;0
22/06/1993;0,65;0
23/06/1993;0,66;0
24/06/1993;0,69;0
25/06/1993;0,69;0
26/06/1993;0,67;0
27/06/1993;0,67;0
28/06/1993;0,67;0
29/06/1993;0,67;0
30/06/1993;0,67;0
01/07/1993;0,80;0
02/07/1993;0,68;0
03/07/1993;0,67;0
04/07/1993;0,67;0
05/07/1993;0,67;0
06/07/1993;0,67;0
07/07/1993;0,67;0
08/07/1993;0,67;0
09/07/1993;0,67;0
10/07/1993;0,67;0
11/07/1993;0,67;0
12/07/1993;1,40;1
13/07/1993;0,86;0
14/07/1993;0,68;0
15/07/1993;0,67;0
16/07/1993;0,67;0
17/07/1993;0,67;0
18/07/1993;0,67;0
19/07/1993;0,67;0
20/07/1993;0,67;0
21/07/1993;0,67;0
22/07/1993;0,67;0
23/07/1993;0,67;0
24/07/1993;0,67;0
25/07/1993;0,67;0
26/07/1993;0,67;0
27/07/1993;0,67;0
28/07/1993;0,67;0
29/07/1993;0,68;0
30/07/1993;0,70;0
31/07/1993;0,69;0
01/08/1993;0,67;0
02/08/1993;0,91;0
03/08/1993;0,68;0
04/08/1993;0,67;0
05/08/1993;0,67;0
06/08/1993;0,67;0
07/08/1993;0,67;0
08/08/1993;0,67;0
09/08/1993;0,67;0
10/08/1993;0,67;0
11/08/1993;0,67;0
12/08/1993;0,67;0
13/08/1993;0,67;0
14/08/1993;0,67;0
15/08/1993;0,67;0
16/08/1993;0,64;0
17/08/1993;0,62;0
18/08/1993;0,66;0
19/08/1993;0,67;0
20/08/1993;0,67;0
21/08/1993;0,67;0
22/08/1993;0,67;0
23/08/1993;0,67;0
24/08/1993;0,67;0
25/08/1993;0,67;0
26/08/1993;0,67;0
27/08/1993;0,67;0
28/08/1993;0,67;0
29/08/1993;0,65;0
30/08/1993;0,65;0
31/08/1993;0,65;0
01/09/1993;0,67;0
02/09/1993;0,63;0
03/09/1993;0,67;0
04/09/1993;0,65;0
05/09/1993;0,65;0
06/09/1993;0,65;0
07/09/1993;0,66;0
08/09/1993;0,67;0
09/09/1993;1,77;1
10/09/1993;0,75;0
11/09/1993;0,68;0
12/09/1993;0,67;0
13/09/1993;0,65;0
14/09/1993;0,66;0
15/09/1993;0,69;0
16/09/1993;0,68;0
17/09/1993;0,67;0
18/09/1993;0,67;0
19/09/1993;0,73;0
20/09/1993;0,71;0
21/09/1993;1,59;1
22/09/1993;1,70;1
23/09/1993;0,77;0
24/09/1993;1,29;1
25/09/1993;0,71;0
26/09/1993;0,90;0
27/09/1993;0,70;0
28/09/1993;0,67;0
29/09/1993;0,67;0
30/09/1993;1,88;1
01/10/1993;0,79;0
02/10/1993;0,71;0
03/10/1993;1,27;1
04/10/1993;0,78;0
05/10/1993;0,72;0
06/10/1993;0,69;0
07/10/1993;0,69;0
08/10/1993;0,67;0
09/10/1993;0,67;0
10/10/1993;0,65;0
11/10/1993;0,65;0
12/10/1993;0,65;0
13/10/1993;0,65;0
14/10/1993;0,65;0
15/10/1993;0,65;0
16/10/1993;0,65;0
17/10/1993;0,65;0
18/10/1993;1,24;1
19/10/1993;0,73;0
20/10/1993;0,70;0
21/10/1993;0,72;0
22/10/1993;0,69;0
23/10/1993;0,69;0
24/10/1993;0,69;0
25/10/1993;0,72;0
26/10/1993;0,80;0
27/10/1993;0,73;0
28/10/1993;0,71;0
29/10/1993;0,69;0
30/10/1993;0,69;0
31/10/1993;0,69;0
01/11/1993;0,69;0
02/11/1993;0,69;0
03/11/1993;0,69;0
04/11/1993;0,69;0
05/11/1993;0,62;0
06/11/1993;0,62;0
07/11/1993;0,61;0
08/11/1993;0,61;0
09/11/1993;0,61;0
10/11/1993;0,61;0
11/11/1993;0,61;0
12/11/1993;0,61;0
13/11/1993;0,61;0
14/11/1993;0,61;0
15/11/1993;0,61;0
16/11/1993;0,61;0
17/11/1993;0,61;0
18/11/1993;0,61;0
19/11/1993;0,61;0
20/11/1993;0,61;0
21/11/1993;0,61;0
22/11/1993;0,61;0
23/11/1993;1,53;1
24/11/1993;0,69;0
25/11/1993;0,69;0
26/11/1993;0,74;0
27/11/1993;0,71;0
28/11/1993;0,71;0
29/11/1993;0,69;0
30/11/1993;0,68;0
01/12/1993;0,75;0
02/12/1993;0,68;0
03/12/1993;0,69;0
04/12/1993;0,69;0
05/12/1993;0,73;0
06/12/1993;0,71;0
07/12/1993;0,69;0
08/12/1993;0,70;0
09/12/1993;0,74;0
10/12/1993;0,71;0
11/12/1993;0,71;0
12/12/1993;0,69;0
13/12/1993;0,69;0
14/12/1993;0,69;0
15/12/1993;0,67;0
16/12/1993;0,67;0
17/12/1993;0,68;0
18/12/1993;0,67;0
19/12/1993;0,67;0
20/12/1993;0,67;0
21/12/1993;0,67;0
22/12/1993;0,67;0
23/12/1993;0,67;0
24/12/1993;0,67;0
25/12/1993;0,68;0
26/12/1993;0,69;0
27/12/1993;0,67;0
28/12/1993;0,72;0
29/12/1993;0,69;0
30/12/1993;0,68;0
31/12/1993;0,67;0
01/01/1994;0,67;0
02/01/1994;0,67;0
03/01/1994;0,68;0
04/01/1994;0,67;0
05/01/1994;0,65;0
06/01/1994;0,61;0
07/01/1994;0,59;0
08/01/1994;0,62;0
09/01/1994;0,63;0
10/01/1994;0,61;0
11/01/1994;0,66;0
12/01/1994;0,71;0
13/01/1994;0,71;0
14/01/1994;2,18;1
15/01/1994;0,71;0
16/01/1994;0,73;0
17/01/1994;0,75;0
18/01/1994;0,70;0
19/01/1994;0,70;0
20/01/1994;0,71;0
21/01/1994;0,72;0
22/01/1994;0,70;0
23/01/1994;0,70;0
24/01/1994;0,69;0
25/01/1994;0,70;0
26/01/1994;1,08;1
27/01/1994;0,70;0
28/01/1994;0,71;0
29/01/1994;0,68;0
30/01/1994;0,69;0
31/01/1994;0,70;0
01/02/1994;0,71;0
02/02/1994;0,68;0
03/02/1994;0,67;0
04/02/1994;0,67;0
05/02/1994;0,67;0
06/02/1994;0,67;0
07/02/1994;0,67;0
08/02/1994;1,93;1
09/02/1994;0,83;0
10/02/1994;0,81;0
11/02/1994;0,81;0
12/02/1994;0,76;0
13/02/1994;0,77;0
14/02/1994;0,77;0
15/02/1994;0,78;0
16/02/1994;0,80;0
17/02/1994;0,79;0
18/02/1994;0,75;0
19/02/1994;0,79;0
20/02/1994;1,14;1
21/02/1994;0,77;0
22/02/1994;0,67;0
23/02/1994;0,67;0
24/02/1994;0,75;0
25/02/1994;0,78;0
26/02/1994;0,75;0
27/02/1994;0,74;0
28/02/1994;0,79;0
01/03/1994;0,72;0
02/03/1994;0,63;0
03/03/1994;0,62;0
04/03/1994;0,61;0
05/03/1994;0,61;0
06/03/1994;0,62;0
07/03/1994;0,75;0
08/03/1994;0,81;0
09/03/1994;0,77;0
10/03/1994;0,71;0
11/03/1994;0,65;0
12/03/1994;0,63;0
13/03/1994;0,63;0
14/03/1994;0,62;0
15/03/1994;0,62;0
16/03/1994;0,61;0
17/03/1994;0,61;0
18/03/1994;0,62;0
19/03/1994;0,62;0
20/03/1994;0,61;0
21/03/1994;0,61;0
22/03/1994;0,61;0
23/03/1994;0,62;0
24/03/1994;0,62;0
25/03/1994;0,62;0
26/03/1994;0,61;0
27/03/1994;0,61;0
28/03/1994;0,61;0
29/03/1994;0,61;0
30/03/1994;0,61;0
31/03/1994;0,79;0
01/04/1994;0,77;0
02/04/1994;0,75;0
03/04/1994;0,73;0
04/04/1994;0,71;0
05/04/1994;0,66;0
06/04/1994;0,65;0
07/04/1994;0,65;0
08/04/1994;0,65;0
09/04/1994;0,65;0
10/04/1994;0,65;0
11/04/1994;0,65;0
12/04/1994;0,64;0
13/04/1994;0,81;0
14/04/1994;0,80;0
15/04/1994;0,71;0
16/04/1994;0,67;0
17/04/1994;0,65;0
18/04/1994;0,65;0
19/04/1994;0,65;0
20/04/1994;0,65;0
21/04/1994;0,70;0
22/04/1994;0,70;0
23/04/1994;0,66;0
24/04/1994;0,67;0
25/04/1994;0,66;0
26/04/1994;0,71;0
27/04/1994;0,64;0
28/04/1994;0,65;0
29/04/1994;0,66;0
30/04/1994;0,65;0
01/05/1994;0,65;0
02/05/1994;0,65;0
03/05/1994;0,65;0
04/05/1994;0,65;0
05/05/1994;0,65;0
06/05/1994;0,65;0
07/05/1994;0,65;0
08/05/1994;0,65;0
09/05/1994;0,65;0
10/05/1994;0,65;0
11/05/1994;0,65;0
12/05/1994;0,75;0
13/05/1994;0,67;0
14/05/1994;0,68;0
15/05/1994;0,68;0
16/05/1994;0,68;0
17/05/1994;0,66;0
18/05/1994;0,65;0
19/05/1994;0,65;0
20/05/1994;0,65;0
21/05/1994;0,65;0
22/05/1994;0,65;0
23/05/1994;0,65;0
24/05/1994;1,22;1
25/05/1994;0,75;0
26/05/1994;0,73;0
27/05/1994;0,69;0
28/05/1994;0,69;0
29/05/1994;0,69;0
30/05/1994;0,67;0
31/05/1994;0,67;0
01/06/1994;0,72;0
02/06/1994;0,67;0
03/06/1994;0,67;0
04/06/1994;0,67;0
05/06/1994;0,67;0
06/06/1994;0,67;0
07/06/1994;0,70;0
08/06/1994;0,69;0
09/06/1994;0,67;0
10/06/1994;0,67;0
11/06/1994;0,67;0
12/06/1994;0,67;0
13/06/1994;0,67;0
14/06/1994;0,67;0
15/06/1994;0,67;0
16/06/1994;0,67;0
17/06/1994;0,67;0
18/06/1994;0,67;0
19/06/1994;1,18;1
20/06/1994;1,12;1
21/06/1994;0,75;0
22/06/1994;0,69;0
23/06/1994;0,67;0
24/06/1994;0,67;0
25/06/1994;0,78;0
26/06/1994;0,69;0
27/06/1994;0,67;0
28/06/1994;0,67;0
29/06/1994;0,67;0
30/06/1994;0,67;0
01/07/1994;0,67;0
02/07/1994;0,89;0
03/07/1994;1,04;1
04/07/1994;0,85;0
05/07/1994;0,74;0
06/07/1994;0,67;0
07/07/1994;0,76;0
08/07/1994;0,75;0
09/07/1994;0,72;0
10/07/1994;0,69;0
11/07/1994;0,68;0
12/07/1994;0,67;0
13/07/1994;0,65;0
14/07/1994;0,65;0
15/07/1994;0,65;0
16/07/1994;0,65;0
17/07/1994;0,65;0
18/07/1994;0,65;0
19/07/1994;0,65;0
20/07/1994;0,65;0
21/07/1994;0,65;0
22/07/1994;0,65;0
23/07/1994;0,80;0
24/07/1994;0,65;0
25/07/1994;0,65;0
26/07/1994;0,78;0
27/07/1994;0,78;0
28/07/1994;0,69;0
29/07/1994;0,68;0
30/07/1994;0,68;0
31/07/1994;0,67;0
01/08/1994;0,67;0
02/08/1994;0,67;0
03/08/1994;0,65;0
04/08/1994;0,65;0
05/08/1994;0,65;0
06/08/1994;0,63;0
07/08/1994;0,63;0
08/08/1994;0,63;0
09/08/1994;0,63;0
10/08/1994;0,63;0
11/08/1994;0,63;0
12/08/1994;0,63;0
13/08/1994;0,63;0
14/08/1994;0,63;0
15/08/1994;0,63;0
16/08/1994;0,63;0
17/08/1994;0,63;0
18/08/1994;0,63;0
19/08/1994;0,63;0
20/08/1994;0,63;0
21/08/1994;0,63;0
22/08/1994;0,63;0
23/08/1994;0,61;0
24/08/1994;0,61;0
25/08/1994;0,61;0
26/08/1994;0,61;0
27/08/1994;0,61;0
28/08/1994;0,61;0
29/08/1994;0,61;0
30/08/1994;0,61;0
31/08/1994;0,61;0
01/09/1994;0,59;0
02/09/1994;0,59;0
03/09/1994;0,59;0
04/09/1994;0,58;0
05/09/1994;0,59;0
06/09/1994;0,59;0
07/09/1994;0,65;0
08/09/1994;0,60;0
09/09/1994;0,59;0
10/09/1994;0,59;0
11/09/1994;0,59;0
12/09/1994;0,59;0
13/09/1994;0,59;0
14/09/1994;0,59;0
15/09/1994;0,66;0
16/09/1994;0,61;0
17/09/1994;0,61;0
18/09/1994;0,61;0
19/09/1994;0,60;0
20/09/1994;0,59;0
21/09/1994;0,58;0
22/09/1994;0,58;0
23/09/1994;0,57;0
24/09/1994;0,57;0
25/09/1994;0,57;0
26/09/1994;0,57;0
27/09/1994;0,57;0
28/09/1994;0,57;0
29/09/1994;0,57;0
30/09/1994;0,57;0
01/10/1994;0,75;0
02/10/1994;0,76;0
03/10/1994;1,03;1
04/10/1994;0,77;0
05/10/1994;0,61;0
06/10/1994;0,59;0
07/10/1994;0,59;0
08/10/1994;0,59;0
09/10/1994;0,59;0
10/10/1994;0,59;0
11/10/1994;0,59;0
12/10/1994;0,59;0
13/10/1994;0,58;0
14/10/1994;0,57;0
15/10/1994;0,57;0
16/10/1994;0,57;0
17/10/1994;0,60;0
18/10/1994;0,65;0
19/10/1994;0,71;0
20/10/1994;0,65;0
21/10/1994;0,63;0
22/10/1994;0,71;0
23/10/1994;0,70;0
24/10/1994;0,70;0
25/10/1994;0,71;0
26/10/1994;1,80;1
27/10/1994;0,81;0
28/10/1994;0,73;0
29/10/1994;0,71;0
30/10/1994;0,69;0
31/10/1994;0,69;0
01/11/1994;0,67;0
02/11/1994;0,67;0
03/11/1994;0,67;0
04/11/1994;0,67;0
05/11/1994;0,67;0
06/11/1994;0,67;0
07/11/1994;0,67;0
08/11/1994;0,66;0
09/11/1994;0,65;0
10/11/1994;0,65;0
11/11/1994;0,65;0
12/11/1994;0,65;0
13/11/1994;0,65;0
14/11/1994;0,65;0
15/11/1994;0,65;0
16/11/1994;0,65;0
17/11/1994;0,64;0
18/11/1994;0,66;0
19/11/1994;0,65;0
20/11/1994;0,67;0
21/11/1994;0,66;0
22/11/1994;0,66;0
23/11/1994;0,65;0
24/11/1994;0,64;0
25/11/1994;0,63;0
26/11/1994;0,63;0
27/11/1994;0,63;0
28/11/1994;0,66;0
29/11/1994;0,65;0
30/11/1994;0,61;0
01/12/1994;0,60;0
02/12/1994;0,68;0
03/12/1994;0,83;0
04/12/1994;1,87;1
05/12/1994;1,73;1
06/12/1994;0,84;0
07/12/1994;0,77;0
08/12/1994;0,69;0
09/12/1994;0,64;0
10/12/1994;0,63;0
11/12/1994;0,63;0
12/12/1994;0,62;0
13/12/1994;0,60;0
14/12/1994;1,44;1
15/12/1994;0,82;0
16/12/1994;0,75;0
17/12/1994;0,69;0
18/12/1994;0,63;0
19/12/1994;0,61;0
20/12/1994;0,59;0
21/12/1994;0,57;0
22/12/1994;0,87;0
23/12/1994;0,65;0
24/12/1994;0,64;0
25/12/1994;0,62;0
26/12/1994;0,60;0
27/12/1994;0,59;0
28/12/1994;0,58;0
29/12/1994;0,60;0
30/12/1994;0,74;0
31/12/1994;0,69;0
01/01/1995;0,61;0
02/01/1995;0,59;0
03/01/1995;0,59;0
04/01/1995;0,59;0
05/01/1995;0,59;0
06/01/1995;0,59;0
07/01/1995;1,83;1
08/01/1995;1,65;1
09/01/1995;0,87;0
10/01/1995;1,65;1
11/01/1995;1,27;1
12/01/1995;0,87;0
13/01/1995;0,86;0
14/01/1995;0,81;0
15/01/1995;0,72;0
16/01/1995;0,71;0
17/01/1995;0,65;0
18/01/1995;0,63;0
19/01/1995;0,76;0
20/01/1995;0,66;0
21/01/1995;0,77;0
22/01/1995;0,72;0
23/01/1995;0,67;0
24/01/1995;0,66;0
25/01/1995;0,65;0
26/01/1995;0,99;0
27/01/1995;0,76;0
28/01/1995;0,71;0
29/01/1995;0,69;0
30/01/1995;0,67;0
31/01/1995;0,67;0
01/02/1995;0,68;0
02/02/1995;1,22;1
03/02/1995;0,79;0
04/02/1995;0,71;0
05/02/1995;0,69;0
06/02/1995;0,69;0
07/02/1995;0,67;0
08/02/1995;0,73;0
09/02/1995;0,88;0
10/02/1995;0,85;0
11/02/1995;0,78;0
12/02/1995;0,67;0
13/02/1995;0,71;0
14/02/1995;0,78;0
15/02/1995;0,70;0
16/02/1995;0,66;0
17/02/1995;0,65;0
