   Date;   Mean Streamflow
13/02/1951;20,79
14/02/1951;33,74
15/02/1951;72,72
16/02/1951;48,29
17/02/1951;247,08
18/02/1951;94,33
19/02/1951;40,4
20/02/1951;28,07
21/02/1951;25,04
22/02/1951;20,79
23/02/1951;49,26
24/02/1951;24,31
25/02/1951;53,58
26/02/1951;47,64
27/02/1951;32,9
28/02/1951;66,85
01/03/1951;33,74
02/03/1951;22,87
03/03/1951;20,11
04/03/1951;18,79
05/03/1951;26,54
06/03/1951;42,25
07/03/1951;30,44
08/03/1951;42,87
09/03/1951;38,28
10/03/1951;26,54
11/03/1951;21,47
12/03/1951;19,45
13/03/1951;28,07
14/03/1951;22,87
15/03/1951;28,07
16/03/1951;20,79
17/03/1951;16,89
18/03/1951;16,89
19/03/1951;30,44
20/03/1951;18,15
21/03/1951;16,27
22/03/1951;15,67
23/03/1951;14,49
24/03/1951;13,35
25/03/1951;13,92
26/03/1951;13,35
27/03/1951;16,27
28/03/1951;16,89
29/03/1951;17,51
30/03/1951;13,35
31/03/1951;12,8
01/04/1951;13,92
02/04/1951;14,49
03/04/1951;11,2
04/04/1951;10,19
05/04/1951;9,7
06/04/1951;10,19
07/04/1951;16,89
08/04/1951;15,67
09/04/1951;11,73
10/04/1951;12,8
11/04/1951;9,7
12/04/1951;8,75
13/04/1951;7,85
14/04/1951;22,17
15/04/1951;15,67
16/04/1951;10,19
17/04/1951;11,2
18/04/1951;9,22
19/04/1951;8,75
20/04/1951;7,85
21/04/1951;7,85
22/04/1951;7,41
23/04/1951;7,41
24/04/1951;27,3
25/04/1951;22,17
26/04/1951;15,07
27/04/1951;12,8
28/04/1951;8,3
29/04/1951;7,85
30/04/1951;9,22
01/05/1951;9,7
02/05/1951;8,3
03/05/1951;12,26
04/05/1951;8,75
05/05/1951;8,3
06/05/1951;7,41
07/05/1951;7,41
08/05/1951;6,58
09/05/1951;6,58
10/05/1951;6,58
11/05/1951;6,58
12/05/1951;6,18
13/05/1951;6,18
14/05/1951;6,18
15/05/1951;5,78
16/05/1951;5,4
17/05/1951;5,4
18/05/1951;5,4
19/05/1951;5,4
20/05/1951;5,04
21/05/1951;5,04
22/05/1951;6,99
23/05/1951;6,58
24/05/1951;6,18
25/05/1951;5,4
26/05/1951;5,04
27/05/1951;5,4
28/05/1951;6,99
29/05/1951;8,3
30/05/1951;12,26
31/05/1951;7,85
01/06/1951;5,4
02/06/1951;5,4
03/06/1951;5,04
04/06/1951;5,04
05/06/1951;4,68
06/06/1951;4,68
07/06/1951;4,34
08/06/1951;4,34
09/06/1951;4,68
10/06/1951;4,68
11/06/1951;4,68
12/06/1951;4,34
13/06/1951;4,34
14/06/1951;4,34
15/06/1951;4,34
16/06/1951;4,34
17/06/1951;4,34
18/06/1951;4,34
19/06/1951;4,34
20/06/1951;4,34
21/06/1951;4,34
22/06/1951;4,34
23/06/1951;4,34
24/06/1951;4,34
25/06/1951;4,34
26/06/1951;4,34
27/06/1951;36,31
28/06/1951;23,58
29/06/1951;6,99
30/06/1951;4,34
01/07/1951;3,68
02/07/1951;3,37
03/07/1951;3,37
04/07/1951;3,37
05/07/1951;3,08
06/07/1951;3,08
07/07/1951;2,79
08/07/1951;2,79
09/07/1951;2,79
10/07/1951;2,79
11/07/1951;2,52
12/07/1951;2,52
13/07/1951;2,52
14/07/1951;2,52
15/07/1951;2,52
16/07/1951;2,52
17/07/1951;2,52
18/07/1951;2,26
19/07/1951;2,26
20/07/1951;2,01
21/07/1951;2,01
22/07/1951;2,01
23/07/1951;2,26
24/07/1951;9,22
25/07/1951;4,34
26/07/1951;2,79
27/07/1951;2,79
28/07/1951;2,26
29/07/1951;2,26
30/07/1951;2,26
31/07/1951;2,26
01/08/1951;2,01
02/08/1951;2,01
03/08/1951;2,01
04/08/1951;2,01
05/08/1951;2,52
06/08/1951;2,26
07/08/1951;2,26
08/08/1951;2,26
09/08/1951;2,01
10/08/1951;2,01
11/08/1951;2,01
12/08/1951;2,01
13/08/1951;3,37
14/08/1951;2,26
15/08/1951;2,26
16/08/1951;2,26
17/08/1951;2,01
18/08/1951;2,01
19/08/1951;2,01
20/08/1951;1,78
21/08/1951;2,52
22/08/1951;2,52
23/08/1951;2,79
24/08/1951;9,22
25/08/1951;7,41
26/08/1951;5,78
27/08/1951;3,68
28/08/1951;2,26
29/08/1951;15,67
30/08/1951;15,67
31/08/1951;4,34
01/09/1951;2,26
02/09/1951;2,01
03/09/1951;2,01
04/09/1951;2,01
05/09/1951;2,01
06/09/1951;2,01
07/09/1951;2,01
08/09/1951;2,01
09/09/1951;2,01
10/09/1951;2,01
11/09/1951;2,01
12/09/1951;2,01
13/09/1951;2,01
14/09/1951;2,01
15/09/1951;2,01
16/09/1951;4,68
17/09/1951;56,97
18/09/1951;40,09
19/09/1951;11,2
20/09/1951;10,69
21/09/1951;8,75
22/09/1951;5,04
23/09/1951;3,37
24/09/1951;3,08
25/09/1951;2,79
26/09/1951;2,79
27/09/1951;2,52
28/09/1951;2,26
29/09/1951;2,26
30/09/1951;29,64
01/10/1951;7,41
02/10/1951;6,18
03/10/1951;6,18
04/10/1951;5,78
05/10/1951;10,69
06/10/1951;6,99
07/10/1951;4,34
08/10/1951;3,37
09/10/1951;3,37
10/10/1951;3,37
11/10/1951;2,52
12/10/1951;2,52
13/10/1951;2,26
14/10/1951;4
15/10/1951;13,92
16/10/1951;15,07
17/10/1951;11,73
18/10/1951;8,3
19/10/1951;70,5
20/10/1951;47,96
21/10/1951;33,74
22/10/1951;26,54
23/10/1951;14,49
24/10/1951;11,73
25/10/1951;30,44
26/10/1951;13,35
27/10/1951;10,69
28/10/1951;24,31
29/10/1951;20,79
30/10/1951;15,67
31/10/1951;10,19
01/11/1951;8,3
02/11/1951;6,99
03/11/1951;6,58
04/11/1951;6,58
05/11/1951;11,2
06/11/1951;8,3
07/11/1951;7,41
08/11/1951;6,58
09/11/1951;15,67
10/11/1951;25,78
11/11/1951;17,51
12/11/1951;8,75
13/11/1951;7,85
14/11/1951;11,73
15/11/1951;9,22
16/11/1951;7,85
17/11/1951;7,41
18/11/1951;6,99
19/11/1951;8,3
20/11/1951;9,22
21/11/1951;16,27
22/11/1951;13,92
23/11/1951;9,7
24/11/1951;12,8
25/11/1951;46,35
26/11/1951;22,87
27/11/1951;18,15
28/11/1951;21,47
29/11/1951;16,89
30/11/1951;12,8
01/12/1951;10,19
02/12/1951;22,87
03/12/1951;28,85
04/12/1951;44,76
05/12/1951;44,76
06/12/1951;18,15
07/12/1951;16,89
08/12/1951;16,89
09/12/1951;31,25
10/12/1951;11,2
11/12/1951;11,73
12/12/1951;12,26
13/12/1951;15,07
14/12/1951;12,26
15/12/1951;11,73
16/12/1951;14,49
17/12/1951;20,11
18/12/1951;32,9
19/12/1951;21,47
20/12/1951;15,67
21/12/1951;13,92
22/12/1951;25,04
23/12/1951;27,3
24/12/1951;21,47
25/12/1951;18,15
26/12/1951;16,27
27/12/1951;14,49
28/12/1951;15,07
29/12/1951;13,35
30/12/1951;12,26
31/12/1951;10,69
01/01/1952;14,49
02/01/1952;16,89
03/01/1952;15,07
04/01/1952;12,8
05/01/1952;11,2
06/01/1952;8,3
07/01/1952;8,3
08/01/1952;35,44
09/01/1952;66,12
10/01/1952;25,04
11/01/1952;16,27
12/01/1952;38,06
13/01/1952;25,78
14/01/1952;19,45
15/01/1952;16,89
16/01/1952;15,07
17/01/1952;15,07
18/01/1952;13,92
19/01/1952;12,8
20/01/1952;11,73
21/01/1952;11,73
22/01/1952;11,2
23/01/1952;16,89
24/01/1952;25,04
25/01/1952;128,73
26/01/1952;28,85
27/01/1952;20,79
28/01/1952;52,57
29/01/1952;26,54
30/01/1952;20,11
31/01/1952;21,47
01/02/1952;44,13
02/02/1952;387,99
03/02/1952;53,91
04/02/1952;24,31
05/02/1952;22,87
06/02/1952;25,04
07/02/1952;33,74
08/02/1952;19,45
09/02/1952;16,89
10/02/1952;16,27
11/02/1952;16,27
12/02/1952;14,49
13/02/1952;13,35
14/02/1952;11,73
15/02/1952;11,73
16/02/1952;11,2
17/02/1952;11,2
18/02/1952;10,69
19/02/1952;11,2
20/02/1952;39,79
21/02/1952;17,51
22/02/1952;13,35
23/02/1952;10,69
24/02/1952;9,7
25/02/1952;10,69
26/02/1952;15,07
27/02/1952;15,67
28/02/1952;15,67
29/02/1952;21,47
01/03/1952;20,11
02/03/1952;18,15
03/03/1952;71,24
04/03/1952;334,09
05/03/1952;66,12
06/03/1952;33,74
07/03/1952;26,54
08/03/1952;20,11
09/03/1952;20,79
10/03/1952;25,04
11/03/1952;24,31
12/03/1952;22,87
13/03/1952;35,44
14/03/1952;25,78
15/03/1952;106,8
16/03/1952;51,24
17/03/1952;31,25
18/03/1952;22,17
19/03/1952;23,58
20/03/1952;23,58
21/03/1952;18,15
22/03/1952;15,07
23/03/1952;12,8
24/03/1952;12,26
25/03/1952;35,44
26/03/1952;22,87
27/03/1952;34,58
28/03/1952;24,31
29/03/1952;15,67
30/03/1952;14,49
31/03/1952;13,35
01/04/1952;12,26
02/04/1952;11,2
03/04/1952;9,7
04/04/1952;8,75
05/04/1952;8,3
06/04/1952;7,85
07/04/1952;7,41
08/04/1952;14,49
09/04/1952;12,8
10/04/1952;20,11
11/04/1952;12,26
12/04/1952;10,19
13/04/1952;8,3
14/04/1952;7,85
15/04/1952;8,3
16/04/1952;7,85
17/04/1952;7,41
18/04/1952;6,99
19/04/1952;6,58
20/04/1952;6,58
21/04/1952;6,18
22/04/1952;6,18
23/04/1952;5,78
24/04/1952;5,78
25/04/1952;5,4
26/04/1952;5,4
27/04/1952;5,04
28/04/1952;4,68
29/04/1952;4,68
30/04/1952;4,34
01/05/1952;4,34
02/05/1952;4,34
03/05/1952;4,34
04/05/1952;4,34
05/05/1952;4,34
06/05/1952;4,34
07/05/1952;4,34
08/05/1952;4
09/05/1952;4
10/05/1952;4
11/05/1952;4
12/05/1952;4
13/05/1952;4
14/05/1952;3,68
15/05/1952;3,68
16/05/1952;3,37
17/05/1952;3,37
18/05/1952;3,37
19/05/1952;3,08
20/05/1952;3,08
21/05/1952;3,08
22/05/1952;2,79
23/05/1952;4
24/05/1952;13,35
25/05/1952;9,22
26/05/1952;6,99
27/05/1952;5,04
28/05/1952;4
29/05/1952;3,68
30/05/1952;3,37
31/05/1952;3,08
01/06/1952;3,08
02/06/1952;2,79
03/06/1952;2,79
04/06/1952;2,52
05/06/1952;2,79
06/06/1952;3,68
07/06/1952;6,99
08/06/1952;5,78
09/06/1952;5,04
10/06/1952;4
11/06/1952;3,68
12/06/1952;2,79
13/06/1952;2,26
14/06/1952;27,3
15/06/1952;7,41
16/06/1952;56,29
17/06/1952;53,91
18/06/1952;15,07
19/06/1952;16,65
20/06/1952;13,59
21/06/1952;10,24
22/06/1952;6,8
23/06/1952;5,08
24/06/1952;4,29
25/06/1952;4,29
26/06/1952;3,92
27/06/1952;3,92
28/06/1952;3,92
29/06/1952;4,68
30/06/1952;5,08
01/07/1952;4,68
02/07/1952;4,29
03/07/1952;4,29
04/07/1952;3,92
05/07/1952;3,92
06/07/1952;3,55
07/07/1952;3,55
08/07/1952;3,55
09/07/1952;3,55
10/07/1952;3,55
11/07/1952;3,2
12/07/1952;3,2
13/07/1952;3,2
14/07/1952;2,87
15/07/1952;2,87
16/07/1952;2,87
17/07/1952;2,87
18/07/1952;2,87
19/07/1952;2,87
20/07/1952;2,87
21/07/1952;2,87
22/07/1952;7,26
23/07/1952;4,29
24/07/1952;4,29
25/07/1952;3,92
26/07/1952;3,92
27/07/1952;3,55
28/07/1952;3,2
29/07/1952;2,87
30/07/1952;2,55
31/07/1952;2,24
01/08/1952;2,24
02/08/1952;2,24
03/08/1952;2,24
04/08/1952;2,87
05/08/1952;7,73
06/08/1952;8,21
07/08/1952;8,21
08/08/1952;8,21
09/08/1952;5,08
10/08/1952;3,92
11/08/1952;3,55
12/08/1952;2,87
13/08/1952;3,55
14/08/1952;3,55
15/08/1952;3,2
16/08/1952;2,87
17/08/1952;2,55
18/08/1952;3,2
19/08/1952;7,26
20/08/1952;5,92
21/08/1952;4,29
22/08/1952;3,55
23/08/1952;4,29
24/08/1952;3,92
25/08/1952;3,2
26/08/1952;3,2
27/08/1952;5,49
28/08/1952;4,68
29/08/1952;3,55
30/08/1952;3,2
31/08/1952;3,2
01/09/1952;2,87
02/09/1952;6,8
03/09/1952;7,73
04/09/1952;9,72
05/09/1952;11,32
06/09/1952;42,99
07/09/1952;9,2
08/09/1952;7,73
09/09/1952;7,26
10/09/1952;6,35
11/09/1952;5,92
12/09/1952;5,08
13/09/1952;6,35
14/09/1952;9,72
15/09/1952;19,93
16/09/1952;9,72
17/09/1952;23,43
18/09/1952;50,06
19/09/1952;19,93
20/09/1952;14,18
21/09/1952;12,44
22/09/1952;10,24
23/09/1952;6,8
24/09/1952;5,08
25/09/1952;6,35
26/09/1952;5,49
27/09/1952;5,08
28/09/1952;5,08
29/09/1952;5,49
30/09/1952;5,08
01/10/1952;4,68
02/10/1952;4,68
03/10/1952;4,68
04/10/1952;4,29
05/10/1952;4,29
06/10/1952;3,92
07/10/1952;8,7
08/10/1952;9,2
09/10/1952;10,24
10/10/1952;9,2
11/10/1952;8,7
12/10/1952;9,72
13/10/1952;42,99
14/10/1952;34,31
15/10/1952;8,21
16/10/1952;6,8
17/10/1952;12,44
18/10/1952;13,59
19/10/1952;14,18
20/10/1952;10,24
21/10/1952;7,73
22/10/1952;7,26
23/10/1952;7,73
24/10/1952;27,14
25/10/1952;19,25
26/10/1952;17,93
27/10/1952;10,77
28/10/1952;55,08
29/10/1952;51,05
30/10/1952;31,04
31/10/1952;20,61
01/11/1952;14,78
02/11/1952;13,01
03/11/1952;40,82
04/11/1952;36,29
05/11/1952;27,14
06/11/1952;25,63
07/11/1952;22,71
08/11/1952;17,28
09/11/1952;21,3
10/11/1952;27,9
11/11/1952;18,59
12/11/1952;15,4
13/11/1952;13,59
14/11/1952;16,02
15/11/1952;12,44
16/11/1952;11,87
17/11/1952;10,77
18/11/1952;24,15
19/11/1952;52,72
20/11/1952;26,38
21/11/1952;19,93
22/11/1952;14,78
23/11/1952;13,59
24/11/1952;11,87
25/11/1952;10,77
26/11/1952;14,18
27/11/1952;13,01
28/11/1952;16,65
29/11/1952;11,87
30/11/1952;14,18
01/12/1952;11,32
02/12/1952;10,77
03/12/1952;9,72
04/12/1952;9,72
05/12/1952;8,7
06/12/1952;7,26
07/12/1952;6,35
08/12/1952;5,08
09/12/1952;4,68
10/12/1952;4,68
11/12/1952;8,21
12/12/1952;10,24
13/12/1952;11,87
14/12/1952;10,77
15/12/1952;9,72
16/12/1952;8,7
17/12/1952;8,21
18/12/1952;8,21
19/12/1952;14,18
20/12/1952;10,24
21/12/1952;9,72
22/12/1952;9,2
23/12/1952;8,7
24/12/1952;8,7
25/12/1952;13,59
26/12/1952;12,44
27/12/1952;13,01
28/12/1952;9,72
29/12/1952;9,2
30/12/1952;8,7
31/12/1952;8,7
01/01/1953;47,13
02/01/1953;17,93
03/01/1953;13,59
04/01/1953;16,02
05/01/1953;53,73
06/01/1953;22,71
07/01/1953;16,02
08/01/1953;14,18
09/01/1953;13,59
10/01/1953;11,32
11/01/1953;11,32
12/01/1953;10,24
13/01/1953;10,77
14/01/1953;10,24
15/01/1953;13,01
16/01/1953;13,01
17/01/1953;10,77
18/01/1953;9,72
19/01/1953;17,93
20/01/1953;17,28
21/01/1953;13,01
22/01/1953;10,24
23/01/1953;9,2
24/01/1953;34,31
25/01/1953;26,38
26/01/1953;22
27/01/1953;23,43
28/01/1953;18,59
29/01/1953;39,6
30/01/1953;45,84
31/01/1953;20,61
01/02/1953;20,61
02/02/1953;36,59
03/02/1953;32,66
04/02/1953;26,38
05/02/1953;17,28
06/02/1953;14,18
07/02/1953;14,18
08/02/1953;12,44
09/02/1953;13,59
10/02/1953;16,02
11/02/1953;37,48
12/02/1953;27,14
13/02/1953;55,08
14/02/1953;35,14
15/02/1953;32,66
16/02/1953;31,04
17/02/1953;19,93
18/02/1953;17,93
19/02/1953;16,02
20/02/1953;14,78
21/02/1953;14,18
22/02/1953;13,01
23/02/1953;14,18
24/02/1953;38,08
25/02/1953;19,25
26/02/1953;27,14
27/02/1953;22
28/02/1953;14,78
01/03/1953;28,67
02/03/1953;25,63
03/03/1953;20,61
04/03/1953;21,3
05/03/1953;31,04
06/03/1953;26,38
07/03/1953;29,46
08/03/1953;24,15
09/03/1953;20,61
10/03/1953;31,85
11/03/1953;22,71
12/03/1953;20,61
13/03/1953;19,25
14/03/1953;20,61
15/03/1953;21,3
16/03/1953;20,61
17/03/1953;31,04
18/03/1953;33,48
19/03/1953;29,46
20/03/1953;24,15
21/03/1953;32,66
22/03/1953;37,48
23/03/1953;21,3
24/03/1953;19,93
25/03/1953;17,28
26/03/1953;16,65
27/03/1953;17,93
28/03/1953;14,78
29/03/1953;13,01
30/03/1953;27,9
31/03/1953;25,63
01/04/1953;21,3
02/04/1953;18,59
03/04/1953;19,25
04/04/1953;22
05/04/1953;27,14
06/04/1953;25,63
07/04/1953;16,02
08/04/1953;17,28
09/04/1953;14,78
10/04/1953;13,59
11/04/1953;17,28
12/04/1953;18,59
13/04/1953;16,65
14/04/1953;14,18
15/04/1953;12,44
16/04/1953;38,08
17/04/1953;37,48
18/04/1953;26,38
19/04/1953;20,61
20/04/1953;13,59
21/04/1953;13,01
22/04/1953;13,59
23/04/1953;11,87
24/04/1953;9,72
25/04/1953;9,2
26/04/1953;9,72
27/04/1953;11,32
28/04/1953;11,32
29/04/1953;7,73
30/04/1953;8,7
01/05/1953;8,7
02/05/1953;8,21
03/05/1953;7,26
04/05/1953;9,2
05/05/1953;11,87
06/05/1953;9,2
07/05/1953;7,73
08/05/1953;9,2
09/05/1953;7,73
10/05/1953;8,21
11/05/1953;17,93
12/05/1953;36,59
13/05/1953;29,46
14/05/1953;32,66
15/05/1953;24,89
16/05/1953;49,4
17/05/1953;34,31
18/05/1953;22
19/05/1953;20,61
20/05/1953;17,93
21/05/1953;13,59
22/05/1953;16,02
23/05/1953;10,24
24/05/1953;9,72
25/05/1953;47,45
26/05/1953;18,59
27/05/1953;13,01
28/05/1953;8,7
29/05/1953;10,24
30/05/1953;9,2
31/05/1953;11,32
01/06/1953;10,24
02/06/1953;9,2
03/06/1953;8,7
04/06/1953;9,2
05/06/1953;9,2
06/06/1953;8,21
07/06/1953;7,73
08/06/1953;8,21
09/06/1953;9,2
10/06/1953;8,21
11/06/1953;8,7
12/06/1953;7,26
13/06/1953;6,8
14/06/1953;5,49
15/06/1953;6,35
16/06/1953;5,49
17/06/1953;5,08
18/06/1953;4,68
19/06/1953;4,68
20/06/1953;4,68
21/06/1953;4,29
22/06/1953;5,08
23/06/1953;4,68
24/06/1953;4,29
25/06/1953;4,29
26/06/1953;4,29
27/06/1953;4,68
28/06/1953;4,68
29/06/1953;4,29
30/06/1953;4,29
01/07/1953;4,68
02/07/1953;19,93
03/07/1953;5,92
04/07/1953;4,68
05/07/1953;4,29
06/07/1953;3,55
07/07/1953;3,55
08/07/1953;3,55
09/07/1953;3,92
10/07/1953;11,32
11/07/1953;3,92
12/07/1953;3,55
13/07/1953;3,55
14/07/1953;3,55
15/07/1953;3,2
16/07/1953;3,2
17/07/1953;3,2
18/07/1953;2,87
19/07/1953;11,32
20/07/1953;16,02
21/07/1953;9,2
22/07/1953;5,49
23/07/1953;8,7
24/07/1953;5,92
25/07/1953;5,08
26/07/1953;4,68
27/07/1953;4,29
28/07/1953;4,29
29/07/1953;4,29
30/07/1953;4,29
31/07/1953;5,92
01/08/1953;4,68
02/08/1953;3,92
03/08/1953;18,59
04/08/1953;8,21
05/08/1953;4,68
06/08/1953;3,92
07/08/1953;3,92
08/08/1953;3,55
09/08/1953;3,2
10/08/1953;3,2
11/08/1953;2,87
12/08/1953;2,87
13/08/1953;2,87
14/08/1953;2,87
15/08/1953;2,55
16/08/1953;2,55
17/08/1953;2,55
18/08/1953;3,2
19/08/1953;4,29
20/08/1953;2,87
21/08/1953;2,87
22/08/1953;2,55
23/08/1953;3,92
24/08/1953;3,55
25/08/1953;2,87
26/08/1953;2,87
27/08/1953;19,93
28/08/1953;17,93
29/08/1953;16,02
30/08/1953;8,21
31/08/1953;7,26
01/09/1953;4,29
02/09/1953;3,92
03/09/1953;4,29
04/09/1953;3,55
05/09/1953;3,55
06/09/1953;3,55
07/09/1953;3,92
08/09/1953;6,8
09/09/1953;5,92
10/09/1953;4,68
11/09/1953;5,49
12/09/1953;6,35
13/09/1953;14,18
14/09/1953;9,2
15/09/1953;5,92
16/09/1953;16,02
17/09/1953;9,2
18/09/1953;19,25
19/09/1953;17,93
20/09/1953;14,78
21/09/1953;10,24
22/09/1953;7,26
23/09/1953;6,35
24/09/1953;5,92
25/09/1953;6,8
26/09/1953;5,92
27/09/1953;5,49
28/09/1953;5,08
29/09/1953;4,68
30/09/1953;4,29
01/10/1953;3,92
02/10/1953;4,29
03/10/1953;5,08
04/10/1953;5,92
05/10/1953;6,35
06/10/1953;5,92
07/10/1953;5,49
08/10/1953;8,7
09/10/1953;8,21
10/10/1953;19,25
11/10/1953;14,18
12/10/1953;9,72
13/10/1953;13,01
14/10/1953;31,85
15/10/1953;17,93
16/10/1953;10,77
17/10/1953;16,65
18/10/1953;13,01
19/10/1953;40,21
20/10/1953;25,63
21/10/1953;17,28
22/10/1953;15,4
23/10/1953;11,87
24/10/1953;9,72
25/10/1953;8,21
26/10/1953;10,77
27/10/1953;36,89
28/10/1953;36,59
29/10/1953;16,02
30/10/1953;15,4
31/10/1953;16,02
01/11/1953;15,4
02/11/1953;11,87
03/11/1953;10,77
04/11/1953;9,72
05/11/1953;9,2
06/11/1953;8,21
07/11/1953;8,21
08/11/1953;11,32
09/11/1953;36,59
10/11/1953;52,38
11/11/1953;28,67
12/11/1953;65,23
13/11/1953;49,08
14/11/1953;34,31
15/11/1953;23,43
16/11/1953;18,59
17/11/1953;14,78
18/11/1953;13,59
19/11/1953;13,01
20/11/1953;32,66
21/11/1953;29,46
22/11/1953;17,28
23/11/1953;17,93
24/11/1953;19,25
25/11/1953;17,93
26/11/1953;16,65
27/11/1953;13,59
28/11/1953;12,44
29/11/1953;12,44
30/11/1953;19,93
01/12/1953;22,71
02/12/1953;192,8
03/12/1953;73,3
04/12/1953;112,84
05/12/1953;90,67
06/12/1953;41,75
07/12/1953;34,31
08/12/1953;38,08
09/12/1953;45,84
10/12/1953;30,25
11/12/1953;25,63
12/12/1953;21,3
13/12/1953;39,29
14/12/1953;28,67
15/12/1953;39,6
16/12/1953;41,44
17/12/1953;48,1
18/12/1953;36,59
19/12/1953;28,67
20/12/1953;36,59
21/12/1953;25,63
22/12/1953;30,25
23/12/1953;21,3
24/12/1953;18,59
25/12/1953;18,59
26/12/1953;17,28
27/12/1953;19,25
28/12/1953;17,93
29/12/1953;18,59
30/12/1953;17,93
31/12/1953;16,02
01/01/1954;15,4
02/01/1954;14,18
03/01/1954;20,61
04/01/1954;17,28
05/01/1954;14,78
06/01/1954;13,59
07/01/1954;22
08/01/1954;39,9
09/01/1954;38,08
10/01/1954;29,46
11/01/1954;21,3
12/01/1954;19,25
13/01/1954;19,25
14/01/1954;41,44
15/01/1954;34,31
16/01/1954;27,14
17/01/1954;19,93
18/01/1954;22
19/01/1954;27,14
20/01/1954;19,25
21/01/1954;17,28
22/01/1954;15,4
23/01/1954;14,18
24/01/1954;20,61
25/01/1954;14,78
26/01/1954;19,93
27/01/1954;19,93
28/01/1954;17,28
29/01/1954;14,78
30/01/1954;11,32
31/01/1954;22
01/02/1954;46,48
02/02/1954;20,61
03/02/1954;17,93
04/02/1954;15,4
05/02/1954;14,78
06/02/1954;28,67
07/02/1954;70,7
08/02/1954;31,85
09/02/1954;16,02
10/02/1954;20,61
11/02/1954;19,93
12/02/1954;23,43
13/02/1954;19,25
14/02/1954;22,71
15/02/1954;33,48
16/02/1954;42,37
17/02/1954;46,48
18/02/1954;34,31
19/02/1954;31,04
20/02/1954;43,94
21/02/1954;30,25
22/02/1954;24,15
23/02/1954;22,71
24/02/1954;20,61
25/02/1954;19,93
26/02/1954;21,3
27/02/1954;48,42
28/02/1954;49,4
01/03/1954;41,75
02/03/1954;53,39
03/03/1954;68,86
04/03/1954;47,77
05/03/1954;35,41
06/03/1954;29,46
07/03/1954;33,48
08/03/1954;34,31
09/03/1954;25,63
10/03/1954;21,3
11/03/1954;40,21
12/03/1954;33,48
13/03/1954;27,14
14/03/1954;22,71
15/03/1954;21,3
16/03/1954;33,48
17/03/1954;22,71
18/03/1954;21,3
19/03/1954;19,93
20/03/1954;19,25
21/03/1954;22
22/03/1954;17,93
23/03/1954;17,28
24/03/1954;16,65
25/03/1954;17,28
26/03/1954;16,65
27/03/1954;16,02
28/03/1954;35,41
29/03/1954;27,14
30/03/1954;42,06
31/03/1954;50,72
01/04/1954;114,89
02/04/1954;155,34
03/04/1954;66,67
04/04/1954;36
05/04/1954;35,7
06/04/1954;49,08
07/04/1954;34,31
08/04/1954;26,38
09/04/1954;24,89
10/04/1954;22,71
11/04/1954;20,61
12/04/1954;21,3
13/04/1954;22,71
14/04/1954;27,14
15/04/1954;23,43
16/04/1954;30,25
17/04/1954;25,63
18/04/1954;24,89
19/04/1954;20,61
20/04/1954;21,3
21/04/1954;18,59
22/04/1954;16,02
23/04/1954;15,4
24/04/1954;13,59
25/04/1954;14,18
26/04/1954;13,59
27/04/1954;13,59
28/04/1954;14,18
29/04/1954;13,01
30/04/1954;12,44
01/05/1954;12,44
02/05/1954;13,01
03/05/1954;17,93
04/05/1954;19,93
05/05/1954;22
06/05/1954;13,59
07/05/1954;13,01
08/05/1954;12,44
09/05/1954;23,43
10/05/1954;38,38
11/05/1954;20,61
12/05/1954;24,15
13/05/1954;49,08
14/05/1954;22,71
15/05/1954;16,65
16/05/1954;14,78
17/05/1954;45,84
18/05/1954;86,2
19/05/1954;39,29
20/05/1954;25,63
21/05/1954;21,3
22/05/1954;17,93
23/05/1954;16,65
24/05/1954;21,3
25/05/1954;22
26/05/1954;19,25
27/05/1954;14,18
28/05/1954;13,59
29/05/1954;13,59
30/05/1954;15,4
31/05/1954;17,93
01/06/1954;29,46
02/06/1954;17,28
03/06/1954;14,18
04/06/1954;13,59
05/06/1954;34,31
06/06/1954;28,67
07/06/1954;28,67
08/06/1954;22
09/06/1954;18,59
10/06/1954;16,02
11/06/1954;19,25
12/06/1954;16,02
13/06/1954;15,4
14/06/1954;16,65
15/06/1954;13,59
16/06/1954;15,4
17/06/1954;30,25
18/06/1954;19,25
19/06/1954;16,02
20/06/1954;13,01
21/06/1954;11,87
22/06/1954;11,32
23/06/1954;10,77
24/06/1954;11,87
25/06/1954;11,32
26/06/1954;11,32
27/06/1954;10,24
28/06/1954;9,2
29/06/1954;8,7
30/06/1954;8,21
01/07/1954;8,7
02/07/1954;12,44
03/07/1954;11,32
04/07/1954;13,59
05/07/1954;10,77
06/07/1954;8,7
07/07/1954;7,73
08/07/1954;7,73
09/07/1954;7,73
10/07/1954;7,73
11/07/1954;6,8
12/07/1954;6,8
13/07/1954;7,26
14/07/1954;7,26
15/07/1954;10,24
16/07/1954;14,78
17/07/1954;9,2
18/07/1954;7,26
19/07/1954;21,3
20/07/1954;10,77
21/07/1954;8,21
22/07/1954;13,01
23/07/1954;10,77
24/07/1954;10,77
25/07/1954;22
26/07/1954;15,4
27/07/1954;16,02
28/07/1954;16,65
29/07/1954;11,32
30/07/1954;10,24
31/07/1954;8,21
01/08/1954;7,26
02/08/1954;7,26
03/08/1954;6,8
04/08/1954;6,8
05/08/1954;6,8
06/08/1954;6,8
07/08/1954;6,8
08/08/1954;6,35
09/08/1954;6,35
10/08/1954;8,21
